date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-19,CFB,0cdf27f150204b8512bca1e2d7cce051,2026-09-20T02:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,San Diego State Aztecs,James Madison Dukes,fanduel,-128,106,-1.5,-115,1.5,-105,46.5,-105,-115
2026-09-19,CFB,0cdf27f150204b8512bca1e2d7cce051,2026-09-20T02:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,San Diego State Aztecs,James Madison Dukes,betrivers,-122,100,-1.5,-114,1.5,-109,45.5,-115,-110
2026-09-19,CFB,93de8127b5d37170dff2b88deca0b95e,2026-09-20T02:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Arizona Wildcats,Northern Illinois Huskies,fanduel,,,-34.5,-110,34.5,-110,50.5,-110,-110
2026-09-19,CFB,93de8127b5d37170dff2b88deca0b95e,2026-09-20T02:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Arizona Wildcats,Northern Illinois Huskies,draftkings,-6500,2000,-33.5,-118,33.5,-102,50.5,-112,-108
2026-09-19,CFB,93de8127b5d37170dff2b88deca0b95e,2026-09-20T02:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Arizona Wildcats,Northern Illinois Huskies,betmgm,-25000,4500,-34.5,-108,34.5,-110,50.5,-108,-112
2026-09-19,CFB,93de8127b5d37170dff2b88deca0b95e,2026-09-20T02:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Arizona Wildcats,Northern Illinois Huskies,betrivers,,,-33.5,-114,33.5,-109,51.0,-109,-114
2026-09-19,CFB,0c7583234f964dbb7d9803a27d6b6dae,2026-09-20T02:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Sacramento State Hornets,North Dakota State Bison,draftkings,1800,-5000,26.5,-105,-26.5,-115,50.5,-118,-102
2026-09-19,CFB,0c7583234f964dbb7d9803a27d6b6dae,2026-09-20T02:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Sacramento State Hornets,North Dakota State Bison,betmgm,1800,-5000,26.5,-118,-26.5,-112,50.5,-112,-105
2026-09-19,CFB,0c7583234f964dbb7d9803a27d6b6dae,2026-09-20T02:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Sacramento State Hornets,North Dakota State Bison,fanduel,1600,-4500,26.5,-110,-26.5,-110,50.5,-115,-105
2026-09-19,CFB,0c7583234f964dbb7d9803a27d6b6dae,2026-09-20T02:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Sacramento State Hornets,North Dakota State Bison,betrivers,,,26.5,-113,-26.5,-110,50.5,-113,-113
2026-09-19,CFB,f6db4e789ff9341a9c94befc751c5f53,2026-09-20T03:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,San Jose State Spartans,Fresno State Bulldogs,fanduel,176,-215,5.5,-110,-5.5,-110,48.5,-114,-106
2026-09-19,CFB,f6db4e789ff9341a9c94befc751c5f53,2026-09-20T03:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,San Jose State Spartans,Fresno State Bulldogs,draftkings,170,-205,5.5,-112,-5.5,-108,48.5,-105,-115
2026-09-19,CFB,f6db4e789ff9341a9c94befc751c5f53,2026-09-20T03:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,San Jose State Spartans,Fresno State Bulldogs,betmgm,170,-210,5.5,-110,-5.5,-108,48.5,-105,-112
2026-09-19,CFB,f6db4e789ff9341a9c94befc751c5f53,2026-09-20T03:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,San Jose State Spartans,Fresno State Bulldogs,betrivers,185,-240,5.5,-108,-5.5,-115,48.5,-115,-110
2026-09-19,CFB,381e5c97af94a83e03eae0ac6f11ed38,2026-09-20T03:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:25Z,Oregon State Beavers,Montana Grizzlies,fanduel,-1100,680,-17.5,-110,17.5,-110,56.5,-105,-115
2026-09-19,CFB,381e5c97af94a83e03eae0ac6f11ed38,2026-09-20T03:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Oregon State Beavers,Montana Grizzlies,betrivers,-910,540,-17.0,-109,17.0,-114,56.0,-113,-110
2026-09-19,CFB,381e5c97af94a83e03eae0ac6f11ed38,2026-09-20T03:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,Oregon State Beavers,Montana Grizzlies,draftkings,-850,575,-17.5,-105,17.5,-115,55.5,-105,-115
2026-09-19,CFB,381e5c97af94a83e03eae0ac6f11ed38,2026-09-20T03:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,Oregon State Beavers,Montana Grizzlies,betmgm,-800,625,-17.0,-110,17.0,-108,56.5,-105,-115
2026-09-19,CFB,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:24Z,UCLA Bruins,Purdue Boilermakers,fanduel,-690,480,-14.5,-102,14.5,-120,52.5,-115,-105
2026-09-19,CFB,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,UCLA Bruins,Purdue Boilermakers,betrivers,-770,500,-14.0,-109,14.0,-114,52.0,-112,-112
2026-09-19,CFB,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:49Z,UCLA Bruins,Purdue Boilermakers,draftkings,-650,470,-14.0,-108,14.0,-112,52.5,-112,-108
2026-09-19,CFB,7a6a2035bf5d7abd30d6cc8b76d59e3e,2026-09-20T03:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:04Z,UCLA Bruins,Purdue Boilermakers,betmgm,-625,475,-14.0,-108,14.0,-110,52.5,-110,-108
2026-09-19,CFB,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:06:23Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,-4500,1600,-26.5,-110,26.5,-110,52.5,-115,-105
2026-09-19,CFB,39a3d3075172036a2b3f7d47913779b8,2026-09-26T16:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:06:23Z,Michigan Wolverines,Iowa Hawkeyes,fanduel,-210,172,-5.5,-110,5.5,-110,36.5,-110,-110
2026-09-19,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T16:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:04:51Z,Penn State Nittany Lions,Wisconsin Badgers,fanduel,-490,365,-11.5,-110,11.5,-110,44.5,-110,-110
2026-09-19,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:06:23Z,Tennessee Volunteers,Texas Longhorns,fanduel,180,-220,5.5,-105,-5.5,-115,56.5,-115,-105
2026-09-19,CFB,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Tennessee Volunteers,Texas Longhorns,betrivers,170,-215,5.5,-113,-5.5,-110,56.5,-112,-112
2026-09-19,CFB,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:06:00Z,Western Michigan Broncos,Boise State Broncos,fanduel,245,-310,7.5,-110,-7.5,-110,47.5,-115,-105
2026-09-19,CFB,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:06:23Z,Florida Gators,Ole Miss Rebels,fanduel,-125,104,-1.5,-115,1.5,-105,58.5,-110,-110
2026-09-19,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:06:23Z,Georgia Bulldogs,Oklahoma Sooners,fanduel,-430,330,-11.5,-105,11.5,-115,46.5,-105,-115
2026-09-19,CFB,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,Georgia Bulldogs,Oklahoma Sooners,betrivers,-590,410,-11.5,-112,11.5,-112,47.0,-113,-110
2026-09-19,CFB,e497e36c59bded468da11878568e7c80,2026-09-26T19:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:06:00Z,Washington Huskies,Minnesota Golden Gophers,fanduel,-280,225,-7.5,-105,7.5,-115,46.5,-110,-110
2026-09-19,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:05:38Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,-450,340,-10.5,-115,10.5,-105,50.5,-105,-115
2026-09-19,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:06:00Z,USC Trojans,Oregon Ducks,fanduel,-125,104,-1.5,-114,1.5,-106,60.5,-110,-110
2026-09-19,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:00:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:12:26Z,USC Trojans,Oregon Ducks,betrivers,-125,102,-1.5,-112,1.5,-112,61.5,-110,-113
2026-09-19,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:30:00Z,2026-09-19T18:13:15Z,,"Sat, 19 Sep 2026 18:13:15 GMT",2026-09-19T18:05:38Z,Mississippi State Bulldogs,Missouri Tigers,fanduel,-113,-106,-1.5,-106,1.5,-114,58.5,-110,-110
